10 641 448 9699 5694 3654 453 7832 5588 11114 14077
10 5500 13950 5841 14841 14015 2667 12418 9617 6009 5498
10 1024 5412 6627 8286 7833 6585 3221 9580 3119 4973
10 7745 2029 914 739 2045 3597 911 13134 5583 11638
10 7822 8801 5029 3264 2627 7907 8798 828 1402 7155
10 13561 1794 12968 1795 2225 7876 7431 2776 10147 11166
10 1179 1222 1208 7831 7915 12935 3345 15855 10969 3321
10 7408 11736 5116 5134 11764 3033 2866 5830 11556 11795
10 2589 2902 11181 5527 9957 5274 10209 7000 9959 5400
10 7484 793 6708 8011 2018 344 8312 8008 789 3007
10 7140 1700 4680 2094 2596 6220 11486 1114 1181 1690
10 518 6953 516 4796 515 2202 1015 6294 5308 8650
10 1946 6349 4250 4252 4133 4654 10616 2103 11243 10218
10 10327 1181 477 1113 1114 4533 1489 11130 13081 6205
10 7289 2164 1898 944 6313 8753 11119 13900 9586 6633
10 14185 16687 12096 13307 11702 11008 12343 16648 16707 13301
10 3392 15665 14122 2060 2575 360 13250 9419 14384 3393
10 16962 16510 16959 16946 16961 16970 16806 16796 16919 16904
10 9426 5710 3006 3561 9595 1521 1313 6661 10181 1311
10 9726 3487 1182 5373 944 11503 5301 1170 1898 1203
10 3042 6319 1161 9724 9719 1198 2398 7043 1800 9728
10 15842 12506 2489 13443 1264 979 628 7545 13427 10475
10 1307 2134 5492 9046 5956 1308 4034 1296 1287 6661
10 4057 7677 7900 7676 7436 8639 4138 6271 4089 8633
10 1893 5758 2197 9593 3097 494 7988 2927 1816 5467
10 1090 465 6729 1190 2166 1891 7713 5108 2208 4689
10 545 14607 11499 14617 4378 6393 10601 9802 2906 5920
10 3314 4241 7682 8177 11224 4258 405 4135 9361 11741
10 14933 15876 15174 5161 4586 14419 13913 15779 16505 12398
10 10614 12616 12849 2674 6024 13518 4313 13135 3097 14403
10 3500 1322 2298 1473 7672 12761 2763 2472 2778 2442
10 382 873 147 5970 409 232 7332 1793 230 5529
10 2123 3157 6775 7590 10384 4733 3803 11110 4201 207
10 6477 2640 10485 4170 4319 4623 10842 16424 15911 14232
10 1555 13431 14695 12998 1577 1228 14189 8163 14728 6471
10 9019 11218 11976 12471 11203 10983 2254 12361 11166 10474
10 13779 13788 13773 13636 13653 13749 13774 13718 13781 13778
10 11986 888 2434 899 1933 2017 11556 1395 4007 15520
10 9766 11107 10600 9768 9827 15294 7289 9829 2166 8877
10 13977 12573 13598 13835 264 9790 3520 807 628 8089
10 12589 1858 2505 1263 266 1863 5034 10951 2057 2487
10 6271 15249 11021 4604 8113 7418 8185 9050 8642 9610
10 10063 13217 11850 6816 9651 12189 6013 7526 4948 12432
10 10139 7679 9317 3981 426 3168 9085 9205 7965 5644
10 16058 16037 16884 16549 16547 16010 8883 15998 16019 16621
10 14158 1277 8160 3160 7978 1264 5120 3981 7545 9164
10 3191 3591 14251 6147 3957 1700 15958 4199 8900 7097
10 226 8675 477 1941 2038 17 16 14629 15285 1366
10 12667 9536 909 2855 4704 3679 10655 3260 1156 11599
10 230 147 180 177 598 12977 887 178 228 912
10 4179 15815 13308 4121 11138 15 47 13374 14421 1324
10 14644 5895 10566 7246 9705 9141 16294 9344 7429 15542
10 15130 14762 14224 8384 9684 12549 11622 15552 15269 10315
10 1152 3605 2928 2365 2295 1677 1122 4263 1964 8341
10 746 247 5023 7041 14 11567 226 4179 2240 3105
10 3954 3782 8604 4684 226 9347 8603 3994 8443 2462
10 7968 14336 3914 6747 8443 2549 453 5584 6076 10746
10 10465 1825 2983 10820 710 8698 3226 2785 814 6938
10 16250 16340 16105 16314 16388 16763 16278 16441 16815 16598
10 3972 9717 1212 7510 14515 7202 8180 9724 1898 7157
10 4112 4057 8113 4203 10925 4051 9915 8813 6652 7873
10 13019 5772 300 5179 2892 303 1243 583 578 6673
10 3915 652 12852 2158 7803 7265 3057 13355 2168 6688
10 5146 836 5149 9123 779 823 2682 1237 2838 6101
10 8983 13883 9472 13011 5018 1900 10627 8658 2188 7541
10 1410 1146 2121 4629 2643 1827 7984 546 8518 2515
10 4577 2338 549 12331 4687 1363 5395 430 6971 8178
10 16520 16436 461 14245 16016 2527 14276 11280 15110 5166
10 486 481 12401 3946 28 2 12772 1200 11147 7889
10 14067 7170 5546 6164 14607 8791 8510 3079 4 1861
10 3036 483 293 93 526 436 1861 453 3536 111
10 3601 709 10212 13269 3095 13623 8334 12293 12526 9580
10 3159 8754 3638 7437 15123 1113 8861 5784 5732 11757
10 271 3267 6683 6699 1206 624 675 9624 3825 6684
10 2828 2434 3866 9288 9987 2509 2914 12045 6393 3051
10 4711 3278 4586 4665 3933 26 978 39 1568 3212
10 240 9482 10132 3857 3622 11033 4780 3751 3923 7305
10 13568 7052 3501 11266 13925 12287 12880 13389 14986 14608
10 5009 7355 1718 1468 1774 4392 9597 5000 6792 9025
10 2503 132 394 2504 4497 2935 9803 5541 3389 10189
10 11646 5120 9879 9057 12034 10681 11594 1249 4366 10464
10 10124 9607 14899 14738 5459 7649 12891 13822 9362 12032
10 8400 3072 5506 3767 7797 87 1673 13593 12380 1538
10 8504 10687 615 2358 5697 3981 11685 10697 7940 10771
10 3988 2435 12395 5379 8190 7397 6742 2845 2920 13103
10 15787 15840 11567 15118 11300 15703 15651 14559 15166 15815
10 14175 2462 2794 10962 11014 16668 15795 2489 15021 14458
10 8494 8729 11441 10301 11419 11431 6497 11399 9670 355
10 3895 14669 1693 9191 6133 12334 1631 10645 16106 7992
10 11537 6019 3611 2446 15012 6021 10342 7234 2543 6020
10 670 7168 7977 1736 4413 969 4137 4497 10029 9662
10 9855 6968 11341 11197 6106 693 4194 6432 2582 6012
10 7015 9386 7192 11159 6450 1401 3560 6488 13240 4248
10 7741 3637 7855 1475 1029 3850 7549 7826 5937 1948
10 7080 9636 5108 4526 7441 5913 4586 930 7319 1563
10 6027 14078 11515 14534 12889 10306 13892 9417 6052 1624
10 14555 12025 14098 14933 7002 14037 14678 14551 10721 13288
10 2818 2715 13233 4080 9002 2731 2732 1730 5996 8181
10 7918 3770 4889 3591 4920 2321 15165 10508 12494 12587
10 1177 11553 13338 3108 9616 562 8189 12141 3104 6244
10 6483 10718 10043 11230 939 7590 10920 11206 11166 2563
10 12148 16885 16394 16787 1594 16065 15720 16576 15233 12146
10 10355 11641 12868 4290 10261 9517 11335 13226 12240 14786
10 11565 5734 9465 5116 4410 6576 9986 16785 5743 43
10 8246 14542 2002 11116 8063 4487 12683 6721 1609 10500
10 12375 7923 2808 3808 8721 4855 988 6510 7541 6218
10 2158 5871 12699 1709 2166 1203 5132 7947 8411 5743
10 9043 9243 11654 10347 7441 6123 4403 10565 10077 10374
10 1626 9683 1564 6500 12808 6185 12588 1694 10102 10765
10 15390 11605 14285 8066 8789 15237 5486 14214 12917 15385
10 14135 7580 5077 8624 11894 10168 375 12294 11548 3697
10 13740 10486 15432 14880 10983 12473 15294 15201 14287 9814
10 10978 13920 11286 13992 11717 8546 9521 11549 4025 4369
10 4976 3096 10470 12563 5773 3981 7545 6347 9164 8158
10 13770 13709 13781 12830 13774 13753 13717 13651 13662 13767
10 477 12478 14221 833 207 9521 9128 9651 3705 9892
10 12716 14542 13313 12348 12636 12998 13116 11491 12997 14763
10 13435 8706 16042 15854 6009 16423 15240 16919 15272 15635
10 10084 9788 1868 131 2997 5611 12757 772 6099 13949
10 3207 5219 5173 2751 5622 5635 5634 5629 1522 5633
10 2612 5989 13882 4808 7416 12472 13790 5002 2633 5534
10 7117 8633 3103 1439 7459 3585 5570 7544 8634 1505
10 8696 5165 1944 9552 4689 9200 4540 9159 6348 1403
10 5754 8380 8911 6377 7633 1439 2376 7228 10707 12103
10 477 16394 16678 11565 1957 22 3942 16679 7306 10221
10 14599 92 14592 15352 14216 14755 14820 14758 14098 3127
10 4885 1809 4409 9275 11142 3419 6936 5548 251 2901
10 10715 7900 4113 1110 8849 272 3064 6503 11118 7030
10 12957 14970 4291 6185 6540 11236 9579 5949 10364 1867
10 1671 15307 16045 16601 16369 10558 12516 10425 15289 10530
10 5739 948 6045 11023 969 9801 950 10993 5757 5981
10 14647 3246 15484 15531 8877 4872 15625 6633 13819 2614
10 9609 14866 1662 5585 421 5057 813 5699 8128 5248
10 13359 10303 10401 6025 2303 8995 5515 12526 10364 4630
10 425 8823 47 6135 3097 4622 9248 8706 7049 2927
10 11510 8484 7466 3221 14450 7740 9284 12923 709 6083
10 10318 4660 7148 2256 4657 11643 3578 12037 7144 4056
10 603 9035 6449 6301 5594 1331 12446 610 7578 294
10 2489 13093 10574 1181 3176 1020 4680 7431 3981 11939
10 2048 5520 11507 6757 12425 8906 14504 10782 10781 3170
10 10685 6484 13979 12571 15123 11830 15979 7709 10961 15012
10 15648 16716 16511 9871 16677 7312 12990 16065 6274 10187
10 926 5257 1590 5258 6026 1700 5750 2529 1931 9218
10 679 483 238 239 243 518 226 550 380 52
10 5031 490 10316 3169 12304 3383 5589 7510 5546 12381
10 2 431 116 152 118 1604 20 2216 6541 753
10 11812 14463 1928 4812 4421 15251 15303 13534 1323 16395
10 4612 4508 4120 5752 716 4509 5796 4510 5017 6510
10 8721 11931 13511 10304 9949 6202 13515 9103 10605 14177
10 546 6573 6350 859 3973 967 660 2843 1144 1328
10 15585 16813 672 3190 1281 15114 1307 10077 16529 16453
10 2515 12835 5203 735 6758 3651 1408 6680 12621 11706
10 2434 4006 4011 4007 2107 4012 4009 3498 2843 4003
10 1193 1900 782 1184 5312 2242 678 4823 5659 1183
10 1764 335 2041 9967 7343 5966 3524 2653 2472 11674
10 3367 7540 5086 6830 2371 944 1122 901 5891 1104
10 11806 5278 1027 5580 12136 6167 8667 2221 10918 3188
10 9848 627 15114 5207 3064 11514 14584 8002 14279 4322
10 556 7763 4318 9111 11205 8853 2303 10657 10430 3972
10 6662 6399 6867 10561 4225 7670 6664 6644 1772 3712
10 14456 11359 11990 2742 2623 10651 14169 5916 12633 7909
10 132 906 4896 1283 395 2588 6857 3288 332 1450
10 2971 8497 29 8701 6368 5814 8355 3227 6822 5429
10 7203 1825 13060 16184 12169 11216 10348 11186 11077 8721
10 2462 3782 4355 3221 549 7170 10267 7537 3981 239
10 12644 16242 4179 16045 15702 14607 6701 16495 6702 7025
10 7057 2454 3449 11990 8164 3632 7662 369 3500 2956
10 7283 12374 1350 7826 4453 4498 773 709 2594 11027
10 2446 13918 6437 3609 2866 1354 3512 5456 3659 2861
10 1477 1908 3411 4414 1460 2663 1919 14675 1759 3709
10 3660 3598 3981 13487 5007 7832 5001 3569 2896 4702
10 2092 1000 2078 1181 5784 2077 2075 5069 2091 2076
10 8893 6152 6902 5407 4649 3884 5476 1979 3881 598
10 7881 612 6845 716 8647 8633 8646 8023 8631 6222
10 241 6915 878 6515 3428 1779 6218 3427 244 555
10 13712 13670 13672 13675 13681 13669 13766 13702 14044 13671
10 5268 2335 2874 1799 10805 2864 10465 2865 6524 5174
10 7751 1096 9118 13953 12269 13414 5814 9764 5319 7104
10 8054 6932 335 12065 5001 6368 9912 1960 8297 5005
10 7072 7804 3582 3581 4480 7073 8075 4478 11709 8971
10 12765 12849 12978 12833 13068 1640 12907 13031 13131 13616
10 4285 3504 3211 77 3947 8756 9348 477 8349 1353
10 4808 2389 7024 3133 4206 7786 1149 3091 843 11216
10 3059 15763 2162 2500 6863 12302 3704 5994 3818 5315
10 6688 9703 2170 3292 5662 3303 9256 13128 12843 2147
10 13428 15579 9271 16186 12032 15462 14902 5098 14502 13848
10 1814 1858 1863 2501 1767 17 135 1705 1115 1261
10 373 10864 483 8158 3981 882 6942 7262 8392 9179
10 13563 13146 10124 11036 15412 5969 10775 14855 10079 10306
10 13546 16874 14068 11613 15625 10632 13610 14498 16963 14596
10 5180 2287 319 300 11609 383 7738 1077 1444 9707
10 5684 9408 2688 8223 2978 14476 8119 11708 9904 7781
10 1200 477 1351 14 6971 1372 12453 1520 1594 84
10 1442 9464 2801 11671 9343 6080 7043 4298 6869 9647
10 2055 2267 44 13561 28 5194 881 4954 76 703
10 8679 9183 13490 8420 5214 5337 11718 8394 11371 2757
10 12244 2603 15679 15323 16180 15702 13345 6376 1199 10944
10 5168 4320 4689 13098 5267 11211 15407 12453 1861 9969
10 16482 6091 12712 8297 3294 9445 7800 14665 12285 2225
10 2365 1177 4309 10706 4305 767 4648 10725 1519 1192
10 9735 1053 5576 3459 6177 3101 294 6508 3062 7200
10 9273 10823 7140 11946 4701 10096 5747 3458 12201 7159
10 3199 5525 13092 7336 15457 16475 13410 15459 2944 15609
10 10944 2691 7630 823 11865 2687 7421 10071 3183 13959
10 8712 9653 10506 13011 2403 9049 1100 1439 8198 1203
10 6919 13888 400 2336 6972 6294 2337 7838 655 2798
10 186 4158 767 804 3 7104 4906 128 5131 7080
10 4317 2742 5358 4731 992 2484 11948 11521 3467 7327
10 4823 1172 9618 3319 4695 2782 9639 5899 4666 5440
10 11106 1138 5553 7067 9443 7209 1137 1258 3089 13385
10 12227 16228 15197 13043 14496 13792 15736 13448 14415 15993
10 1763 8255 1971 1338 762 479 1141 503 307 7699
10 1050 2023 1817 47 6035 1816 203 1 1583 736
10 3707 1485 44 1729 1730 9179 1879 6594 9064 11729
10 4564 8902 14324 7169 14109 5963 4707 15258 13272 3838
10 1420 1831 157 1928 12456 1781 2355 4435 10389 699
10 2489 448 2705 8345 3882 9209 5353 9220 7997 14386
10 7269 1469 1919 369 443 32 3847 3699 7120 6826
10 13279 11938 11881 14072 15189 12505 15658 12667 10430 14629
10 49 89 467 470 77 468 427 577 469 245
10 3895 11776 10815 5355 1632 11146 7582 20 3087 5915
10 4632 5966 5906 10657 10217 2261 8767 7053 7763 7326
10 5372 1830 9543 4780 12752 6351 1090 3328 2914 1837
10 807 11537 6021 2446 6019 11635 532 7672 348 14607
10 14673 8296 15020 11188 12563 15361 12572 14018 11586 14164
10 10271 4748 4547 13729 11876 5259 16838 5088 4136 11850
10 4367 9439 5392 4085 5989 3036 3641 6030 4485 4104
10 11159 9878 2262 8508 1041 8925 10711 4808 7968 13298
10 2778 15541 12498 3050 13492 1203 4101 14672 7773 683
10 1944 10694 11732 11868 11673 13122 9511 11867 12624 7169
10 921 1477 1442 884 1934 4020 9739 4946 1900 2365
10 6304 1636 9841 9773 20 4412 1577 1562 4096 4155
10 4925 14783 11274 6654 16482 28 27 10944 15328 12990
10 14239 13043 14818 10705 13109 10648 13320 14276 12765 14062
10 2 3204 540 10051 7579 9154 9243 1629 10084 9224
10 14804 8521 3090 11769 2977 5379 5742 5002 14132 6595
10 7859 8415 3561 2680 6861 838 2242 9906 1982 9566
10 13410 16066 16199 12790 8834 4872 16144 13321 13130 12137
10 4498 13593 14651 15682 4050 7518 8721 7734 6158 293
10 13757 13776 13709 13650 13780 13769 13630 13715 13721 13753
10 14871 6701 13137 7005 8464 4922 15428 929 1173 12749
10 928 15307 13275 15458 15404 15169 15176 1855 12410 16646
10 2637 7098 11812 10975 11527 9962 5855 924 9160 3221
10 5886 12818 14916 10608 14412 16222 9504 10755 9220 8065
10 15041 5459 13392 16851 7376 201 16214 1570 6418 1977
10 9371 861 1755 2822 6807 10102 4687 5590 8839 3293
10 2113 6334 3344 10795 4824 6405 8947 564 1090 1175
10 4364 5863 5247 382 765 4349 6858 5529 2108 5975
10 7363 4039 498 1873 1693 8906 43 42 3170 107
10 7225 3241 2712 12707 7585 5213 11303 6793 3697 10918
10 15600 15720 15711 2999 16394 16787 16290 15832 7902 15409
10 15670 3440 8284 13421 16365 15562 5730 15429 15610 1021
10 9966 3510 5684 32 6092 1032 14734 464 8456 3108
10 12475 4620 8466 4968 5025 15517 14248 12204 10340 6063
10 61 1500 10777 2814 5160 6421 9148 10834 15941 25
10 6829 6735 5161 6986 6990 1315 6985 6887 6991 5896
10 10835 4230 6850 7563 11764 11596 113 4141 6052 2425
10 7545 14177 7586 15089 12992 14270 9893 6598 9966 12206
10 240 3660 2853 135 45 6001 2914 12325 12206 7214
10 5092 13316 187 11905 1631 16680 4965 5691 5287 7451
10 3302 5186 7226 9750 5267 4125 191 3810 6490 1280
10 477 2206 3947 28 106 1642 5 4173 737 1684
10 2690 9395 7564 13278 11434 11379 11396 13783 11431 15025
10 9481 2537 4335 8034 9110 2902 4154 5792 8024 5981
10 11098 10305 7922 12651 12213 11109 11581 11233 12449 13761
10 11318 15316 15420 12929 16003 15421 12660 15531 15655 16710
10 14231 13324 13616 9412 6146 13183 14059 12955 13187 13399
10 6419 1712 8848 9068 2532 12300 9561 11173 1944 3943
10 4110 6689 3128 6722 590 633 6992 7727 4217 8169
10 4795 5937 11141 12826 1035 12424 8531 389 218 5927
10 888 4791 3013 7608 211 7610 7659 3078 4782 1454
10 16893 15366 11138 12244 16256 11314 16357 13544 4527 15779
10 8158 3008 7978 243 11376 237 241 9103 287 9005
10 7313 8848 7389 4919 8746 1708 6574 7415 7601 6270
10 14607 6328 16038 16955 16793 16137 16368 16314 16318 16687
10 6670 3775 12630 10447 9512 6438 1103 3585 7874 3708
10 2388 752 2433 3456 9626 1209 7402 9824 8196 3458
10 8175 1370 4265 2470 3745 5410 11850 4136 11512 10061
10 4444 1704 4381 6570 5050 10423 9927 3297 2825 4495
10 97 1937 2609 3732 1192 7063 5825 1104 1915 3533
10 199 2462 2359 11204 12187 5086 3914 16482 226 16
10 9185 9597 10699 9278 4989 13267 1465 1960 1469 8339
10 1230 8846 1837 15123 11222 1965 8812 5120 1919 4084
10 4871 6416 15229 11309 3404 11010 3171 5508 6572 4944
10 7215 10247 14825 8952 1395 11921 7211 9185 9973 11960
10 5984 2931 6755 1560 4267 7179 7697 3846 3772 7867
10 1114 4171 13620 12873 3181 8411 6962 1110 7952 3618
10 7623 2167 3582 9861 4105 11264 3580 1026 1439 2156
10 125 1277 882 1275 755 5906 5905 3002 2052 7558
10 6397 3604 8297 9758 4398 8975 16045 6085 2215 13620
10 6024 10681 1877 369 10900 2499 5462 322 10801 3402
10 5546 9361 3120 5938 9302 4499 549 3871 1024 14651
10 1220 16360 2221 1697 2775 6405 4862 7159 2739 2219
10 7999 618 1058 5749 475 3824 3826 3825 616 7727
10 5027 11200 11637 14458 12453 2389 12467 13943 2533 4421
10 9856 98 13050 12951 4435 13322 7247 7664 1538 4751
10 3294 5278 2216 3907 11194 12099 1256 2552 666 7329
10 3758 4889 3859 14726 8653 6543 10341 9531 1031 14184
10 13320 461 2192 5586 6360 13289 5166 13646 2191 8077
10 4130 2291 6196 6197 3536 3546 2007 10169 2715 5690
10 10003 9688 14517 1711 5426 4752 9602 10910 1075 9271
10 12948 12690 9950 1895 9672 1631 13727 3123 10235 11944
10 3468 6787 2668 7445 15057 4776 2284 3849 1376 715
10 11519 3585 5244 10063 7149 3573 7511 7501 7494 4661
10 14530 12703 12532 14978 12690 12948 12756 12909 6116 13196
10 6218 2908 3857 12819 1780 8971 13576 1038 7606 988
10 6438 10039 3569 3181 10668 5186 7812 7924 8224 6707
10 13979 14700 15677 15815 3981 13253 15580 12133 483 11331
10 1283 11091 13115 13427 10129 15196 15505 12571 8531 4854
10 4746 1793 1243 378 5772 300 13019 8177 3716 887
10 2177 9509 11360 4509 4479 4613 6510 2186 7541 16159
10 6439 16121 10457 4331 1181 12409 1104 16063 1565 6725
10 8444 277 6590 9960 2545 11316 2326 5006 4780 3052
10 4175 169 9130 88 9711 5402 42 14036 14246 5596
10 13017 8120 13281 11762 11756 11760 718 6068 14842 14267
10 11019 14774 14964 10362 5428 14693 14873 1052 9510 12731
10 10931 7584 11538 11001 13162 6947 10588 9286 11920 9643
10 13170 14602 7627 14502 10411 14745 5638 8762 13745 8117
10 13475 5505 6729 5108 15531 12198 684 15609 14276 15484
10 2300 16298 13921 8815 3171 7921 13131 4761 7079 13864
10 2855 2861 2446 4796 4583 6023 2879 2874 2340 569
10 13281 2549 1082 5267 11761 11753 11758 11755 2552 14842
10 13311 15490 11860 14165 12170 9467 8781 10743 14024 5223
10 5717 13102 10768 1693 4309 7523 767 11191 10568 10943
10 3159 5113 14396 8809 6710 6284 6437 11692 3017 2446
10 472 497 10285 1693 1192 11358 3770 13958 15333 11160
10 7036 755 8540 3313 69 706 5245 226 7537 16
10 13956 16853 16871 16318 3361 3964 16533 16881 2707 15267
10 1508 7677 11625 5748 8644 1113 3577 3561 2168 13096
10 8415 5800 3582 9398 3102 4218 3717 751 7014 3734
10 10370 7526 12981 8813 11526 15860 5362 3560 4083 10237
10 4269 1773 2085 169 1200 4132 7398 1588 926 2811
10 13753 13638 13773 13781 14043 13778 13714 13713 13715 13717
10 15860 16421 7420 11179 11153 13916 8432 11141 4179 13345
10 10685 1922 1411 9597 14624 1395 7427 1909 12972 8540
10 7998 8750 12190 9966 8158 14177 13365 14362 11584 11938
10 2365 13460 12907 12380 7288 14613 13108 11633 8230 4648
10 2651 519 7745 1823 4749 2593 1090 13064 10106 3223
10 10387 935 12718 9417 13210 8890 9432 13494 9146 11086
10 50 1977 4955 1660 7638 6924 3787 7359 5596 7050
10 10926 7957 767 323 7647 126 4269 1937 4306 7738
10 3165 11941 5032 4303 13259 5312 1673 2288 7171 7921
10 16004 2638 1528 16380 4240 8726 10860 5254 14732 1229
10 1632 4851 10696 10077 1555 47 10998 7888 1119 11249
10 14126 12155 2462 477 14 615 11080 22 4817 4964
10 3066 11039 1497 5258 12629 2178 4069 4881 11625 2167
10 10967 14281 9891 4922 7743 1825 3653 8800 4671 9087
10 9103 7323 2472 3449 1035 806 1036 921 3632 3053
10 15197 16245 16348 16045 16771 15648 13863 14502 15815 16215
10 12208 9917 4845 8313 4993 5039 12203 9660 1417 2872
10 6389 12522 12914 7956 935 14618 14595 15649 15439 16088
10 5403 2563 1669 5410 4230 5409 1761 5405 5411 5404
10 14673 10605 7545 995 755 12842 15897 15686 7922 11328
10 1652 7818 12784 47 14 8075 1200 6 7 1631
10 303 221 172 178 184 177 180 231 887 2332
10 13900 5962 977 5692 9825 10073 7657 5267 9761 9794
10 14490 11586 12829 7545 11371 1665 12377 8511 10695 11328
10 6662 558 5888 9748 463 9305 2263 845 2033 6352
10 1100 1253 13101 9717 3643 10217 5966 15024 8910 10813
10 2721 15267 6415 10279 7780 5701 11566 4034 12300 8848
10 11127 7961 3804 837 6071 8885 6072 9517 1199 6073
10 6294 15988 1203 13902 15129 1442 15241 12022 13194 11668
10 159 4775 10549 1500 1581 3170 10873 7836 6609 1568
10 13415 13919 13214 6798 13510 2440 6629 11612 13090 8076
10 16045 16341 15294 14559 9447 14482 13951 13272 16318 14525
10 5690 11158 4086 2715 8459 7892 5646 3847 4392 8081
